PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
2300197/1,AGRIPPAL SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE 15MCG PER STRAIN,1 PREFILLED SYRINGE X 0.5ML  WITH NEEDLE,VACCINE (INFLUENZA),NOVARTIS VACCINES INFLUENZA SRL,C.A. PAPAELLINAS LTD,9.09
9600519/1,AIDOL ORAL SUSPENSION 50MG/5ML,1 BOTTLE X 125ML,MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,1.83
9200363/1,AIDOL TABLET 500MG,PACK WITH 12 TABS IN BLISTER(S),MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,3.08
9200363/2,AIDOL TABLET 500MG,PACK WITH 24 TABS IN BLISTER(S),MEFENAMIC ACID,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,4.83
31M0282/2,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,5.95
31M0282/11,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,27.75
31M0282/3,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,7.89
31M0282/12,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,38.85
31M0282/4,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.38
31M0282/13,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,55.49
31M0282/5,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.15
31M0282/6,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.64
31M0282/7,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.59
31M0282/8,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.96
31M0282/9,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.43
31M0282/1,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.17
31M0282/10,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,27.21
31M0283/2,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.33
31M0283/12,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,29.47
31M0283/3,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.37
31M0283/13,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,41.27
31M0283/4,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,11.04
31M0283/14,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,58.96
31M0283/5,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.95
31M0283/6,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.27
31M0283/7,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.14
31M0283/8,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.64
31M0283/1,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.43
31M0283/9,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.82
31M0283/10,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.52
31M0283/11,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.89
31M0284/2,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.34
31M0284/15,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,29.49
31M0284/3,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.39
31M0284/16,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,41.31
31M0284/4,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,11.05
31M0284/17,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,59
31M0284/5,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 21 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,11.35
31M0284/6,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.97
31M0284/7,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.27
31M0284/8,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.76
31M0284/9,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.16
31M0284/10,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.65
31M0284/11,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 60 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.18
31M0284/1,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.43
31M0284/12,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.85
31M0284/13,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.55
31M0284/14,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.92
9200138/3,"AIRTAL TABLET, FILM COATED 100MG",PACK WITH 20 TABS IN BLISTER(S),ACECLOFENAC  ,THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS & CO LTD,9.95
2400060/1,AKAMON TABLET 1.5MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,CODAL SYNTO LTD,3.22
2400060/3,AKAMON TABLET 1.5MG,PACK WITH 60 TABS IN BLISTER(S),BROMAZEPAM ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300240/1,AKAMON TABLET 3MG,PACK WITH 40 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300128/2,"AKILEN TABLET, FILM COATED 40MG",PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.45
8300237/1,"AKILEN TABLET, FILM COATED 80MG",PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.37
7900048/1,AKINETON RETARD SUSTAINED RELEASE TABLETS 4MG,PACK WITH 50 TABS IN BLISTER(S),BIPERIDEN,DESMA GMBH,LIFEPHARMA (Z.A.M.) LTD,8.98
8300239/2,AKLONIL TABLET 2MG,PACK WITH 1000 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,50.63
8300239/3,AKLONIL TABLET 2MG,PACK WITH 40 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.41
34M0053/1,AKTIPROL TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0053/4,AKTIPROL TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0054/1,AKTIPROL TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.76
34M0054/4,AKTIPROL TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.76
34M0055/1,AKTIPROL TABLET 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,31.74
34M0055/4,AKTIPROL TABLET 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,31.74
34M0052/1,AKTIPROL TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
34M0052/4,AKTIPROL TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
2300162/1,ALBIGONE TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL SYNTO LTD,CODAL SYNTO LTD,8.75
2300163/2,ALBIGONE TABLET 20MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL SYNTO LTD,CODAL SYNTO LTD,11.91
2300164/1,ALBIGONE TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL SYNTO LTD,CODAL SYNTO LTD,5.26
36M0065/1,ALBIOMIN 20% SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 50ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,50.47
36M0065/2,ALBIOMIN 20% SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 100ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,93.6
34M0022/1,ALBUMEON SOLUTION FOR INFUSION 200G/l,PACK WITH 1 VIAL X 50ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,44.17
34M0022/2,ALBUMEON SOLUTION FOR INFUSION 200G/l,PACK WITH 1 VIAL X 100ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,80.23
28M0118/1,ALBUNORM 20% SOLUTION FOR INFUSION 200G/L,1 BOTTLE X 50ML,ALBUMIN HUMAN,"OCTAPHARMA (IP) LIMITED, UK",HI-MED CYPRUS LTD,46.79
29M0243/2,ALBUREX 20 SOLUTION FOR INFUSION 200G/L,1 VIAL X 100ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,89.05
29M0243/1,ALBUREX 20 SOLUTION FOR INFUSION 200G/L,1 VIAL X 50ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,46.92
25S0041/1,"ALCAINE EYE DROPS, SOLUTION 5MG/ML",BACK WITH 1 BOTTLE X 15ML,PROXYMETACAINE,ALCON LABORATORIES HELLAS COMMERCIAL & INDUSTRIAL SA,"NOVARTIS PHARMA SERVICES INC., CYPRUS",5.13
C98080A/1,ALDARA CREAM 5%,PACK WITH 12 SACHETS X 0.25G,IMIQUIMOD,MEDA AB,C G PAPALOISOU LTD,69.99
33S0120/1,ALDOSOMNIL TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S),LORMETAZEPAM,LABORATORIO ALDO-UNION S.L.,O.S.K. LEDPHARM LTD,4.56
C253001/1,"ALDURAZYME SOLUTION FOR INFUSION, CONCENTRATE FOR 100U/ML",1 VIAL X 5ML ,LARONIDASE,GENZYME EUROPE B.V.,SANOFI AVENTIS CYPRUS LTD,739.56
C116901/1,"ALECENSA CAPSULE, HARD 150MG",4 PACKS X 56 CAPS IN BLISTERS,ALECTINIB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,6027.79
30M0269/1,ALENDRONIC ACID ACCORD TABLET 70MG,PACK WITH 4 TABS IN BLISTER(S),ALENDRONATE SODIUM ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,12.8
33S0075/1,ALERGICAL CREAM,PACK WITH 1 TUBE X 30G,FLUOCINOLONE ACETONIDE | BETAMETHASONE -VALERATE,FAES FARMA SA,C.A. PAPAELLINAS LTD,8.72
28M0272/1,"ALERTAN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,35.34
28M0271/1,"ALERTAN TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTERS,DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,25.68
2200259/1,ALFINOR TABLET 8MG,PACK WITH 100 TABS IN BLISTER(S),BETAHISTINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.87
9300172/1,"ALFOXAN 500 TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,4.27
2200139/1,"ALFOXAN CAPSULE, HARD 250MG",PACK WITH 20 CAPS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,2.57
9400351/1,ALFOXAN SYRUP 50MG/5ML,1 BOTTLE X 100ML,MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,1.59
2800086/1,"ALFURAL TABLET, PROLONGED-RELEASE 10MG",PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN  ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,9.12
33M0210/5,"ALFUZOSIN AUROBINDO TABLET, PROLONGED-RELEASE 10MG",BOTTLE WITH 30 TABS,ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,9.12
33M0210/1,"ALFUZOSIN AUROBINDO TABLET, PROLONGED-RELEASE 10MG",PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,9.12
2500088/3,ALGOFEN DUOFAST TABLET,PACK WITH 30 TABS IN BLISTER(S),"PARACETAMOL, CAFFEINE",MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.04
2500088/4,ALGOFEN DUOFAST TABLET,PACK WITH 10 TABS IN BLISTER(S),CAFFEINE | PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.88
7700497/2,ALGOFEN TABLET 500MG,PACK WITH 100 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.4
7700497/3,ALGOFEN TABLET 500MG,PACK WITH 1000 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,15.4
7700497/4,ALGOFEN TABLET 500MG,PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.1
7700497/1,ALGOFEN TABLET 500MG,PACK WITH 50 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.88
7700497/5,ALGOFEN TABLET 500MG,PACK WITH 10 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.16
7700497/6,ALGOFEN TABLET 500MG,PACK WITH 30 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.74
37S0008/1,ALGOFRENELLE VAGINAL SOLUTION 1% W/V,PACK WITH 1 BOTTLE X 147ML,002IBUPROFEN LYSINATE ,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,6.33
3000415/4,ALIMAX TABLET 40MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.9
3000416/4,ALIMAX TABLET 80MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.27
C290002/1,ALIMTA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,PAVCK WITH 1 VIAL X 100MG,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,366.95
C290001/1,ALIMTA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,1 VIAL X 500MG ,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,1329.32
8900321/3,ALMIRAL GEL 1% W/W,100 g,DICLOFENAC DIAETHYLAMMONIUM    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.5
8900321/1,ALMIRAL GEL 1% W/W,25 g,DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.88
8900321/2,ALMIRAL GEL 1% W/W,50 g,DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.32
9000030/2,ALMIRAL SOLUTION FOR INJECTION & INFUSION 75MG/3ML,10 AMPS X 3ML,DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.93
8700672/1,ALMIRAL SUPPOSITORY 100MG,PACK WITH 10 SUPPS IN BLISTER(S),DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.62
8700667/1,ALMIRAL SUPPOSITORY 50MG,PACK WITH 10 SUPPS IN BLISTER(S),DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.68
8400703/1,"ALMIRAL TABLET, GASTRO-RESISTANT 25MG",PACK WITH 30 TABS IN BLISTER(S),DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,2.82
8400704/1,"ALMIRAL TABLET, GASTRO-RESISTANT 50MG",PACK WITH 30 TABS IN BLISTER(S),DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.59
8300246/2,ALMORA SACHETS,PACK WITH 15 SACHET(S),ORAL REHYDRATION SALTS ,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,2.73
2200168/1,ALOPRON TABLET 100MG,PACK WITH 50 TABS IN BLISTER(S),ALLOPURINOL  ,REMEDICA LTD,REMEDICA LTD,2.93
2200137/1,ALOPRON TABLET 300MG,PACK WITH 30 TABS IN BLISTER(S),ALLOPURINOL  ,REMEDICA LTD,REMEDICA LTD,4.19
C04306A/1,ALOXI SOLUTION FOR INJECTION 250MCG/5ML,PACK WITH 1 VIAL X 5ML,PALONOSETRON,"HELSINN BIREX (DUBLIN), IRELAND",AKIS PANAYIOTOU & SON LTD,70.79
25S0125/1,ALPHADERM CREAM 10% W/W,PACK WITH 1 TUBE X 30 g,"HYDROCORTISONE, UREA",MEDILINK PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,4.24
C07390B/1,ALTARGO OINTMENT 1%,PACK WITH 1 TUBE X 5G,RETAPAMULIN,GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",13.89
2300128/3,"ALUTRIL FORTE TABLET, CHEWABLE 500MG/250MG",PACK WITH 10 TABS IN BLISTER(S),"ANTACIDS (ALUMINIUM, MAGNESIUM)",REMEDICA LTD,REMEDICA LTD,0.62
2300128/2,"ALUTRIL FORTE TABLET, CHEWABLE 500MG/250MG",PACK WITH 50 TABS IN BLISTER(S),"ANTACIDS (ALUMINIUM, MAGNESIUM)",REMEDICA LTD,REMEDICA LTD,3.3
8400625/1,ALVERIX TABLET 5MG,PACK WITH 20 TABS IN BLISTER(S),AMILORIDE   ,REMEDICA LTD,REMEDICA LTD,2.18
27M0044/3,"ALVESCO INHALATION SOLUTION, PRESSURISED 160MCG",PACK WITH 1 INHALER X 120 DOSE(S),CICLESONIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,48.93
27M0044/2,"ALVESCO INHALATION SOLUTION, PRESSURISED 160MCG",PACK WITH 1 INHALER X 60 DOSE(S),CICLESONIDE,ASTRAZENECA AB,ALECTOR PHARMACEUTICALS LTD,24.48
3300197/1,"ALZEDEM TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),MEMANTINE HYDROCHLORIDE,CODAL SYNTO LTD,CODAL SYNTO LTD,9.91
3300197/3,"ALZEDEM TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),MEMANTINE HYDROCHLORIDE,CODAL SYNTO LTD,CODAL SYNTO LTD,17.45
3300198/3,"ALZEDEM TABLET, FILM COATED 15MG",PACK WITH 30 TABS IN BLISTER(S),MEMANTINE HYDROCHLORIDE,CODAL SYNTO LTD,CODAL SYNTO LTD,23.12
3300199/3,"ALZEDEM TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),MEMANTINE HYDROCHLORIDE,CODAL SYNTO LTD,CODAL SYNTO LTD,26.18
3300196/3,"ALZEDEM TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),MEMANTINE HYDROCHLORIDE,CODAL SYNTO LTD,CODAL SYNTO LTD,10.63
2400057/1,AMANT TABLET 3MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,CODAL SYNTO LTD,CODAL SYNTO LTD,3.98
29M0018/4,AMARYL TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S),GLIMEPIRIDE   ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,6.34
29M0019/4,AMARYL TABLET 2MG,PACK WITH 30 TABS IN BLISTER(S),GLIMEPIRIDE   ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,10.07
29M0020/4,AMARYL TABLET 3MG,PACK WITH 30 TABS IN BLISTER(S),GLIMEPIRIDE   ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,12.86
29M0021/4,AMARYL TABLET 4MG,PACK WITH 30 TABS IN BLISTER(S),GLIMEPIRIDE   ,SANOFI-AVENTIS CYPRUS LTD,SANOFI AVENTIS CYPRUS LTD,12.86
2400087/1,"AMBEN CAPSULE, HARD 500MG",PACK WITH 12 CAPS IN BLISTER(S),CEFADROXIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.29
2800351/2,AMBEN POWDER FOR ORAL SUSPENSION 250MG/5ML,1 BOTTLE X 100ML,CEFADROXIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.29
2800351/1,AMBEN POWDER FOR ORAL SUSPENSION 250MG/5ML,1 BOTTLE X 60ML,CEFADROXIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.13
27S0033/1,AMBISOME POWDER FOR CONCENTR.FOR LIPOSOMAL DISPERS.FOR INF. 50MG/VIAL,10 VIALS X 50MG (SINGLE DOSE),AMPHOTERICIN B,GILEAD SCIENCES INTERNATIONAL LIMITED,GILEAD SCIENCES HELLAS M.E.P.E.,1463
3000210/3,"AMESOL TABLET, FILM COATED 250MG",PACK WITH 7 TABS IN BLISTER(S),LEVOFLOXACIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.05
3000210/4,"AMESOL TABLET, FILM COATED 250MG",PACK WITH 10 TABS IN BLISTER(S),LEVOFLOXACIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.22
3000211/4,"AMESOL TABLET, FILM COATED 500MG",PACK WITH 10 TABS IN BLISTER(S),LEVOFLOXACIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.83
3000211/3,"AMESOL TABLET, FILM COATED 500MG",PACK WITH 7 TABS IN BLISTER(S),LEVOFLOXACIN,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.25
30M0358/4,"AMICOR TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),ATORVASTATIN ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.69
