PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
C115803/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU,PACK WITH 1 VIAL X 1000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,740.25
C115804/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1500IU,PACK WITH 1 VIAL X 1500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,1085.51
C115805/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU,PACK WITH 1 VIAL X 2000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,1386.39
C115806/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2500IU,PACK WITH 1 VIAL X 2500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,1603.1
C115801/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU,PACK WITH 1 VIAL X 250IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,219.17
C115802/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU,PACK WITH 1 VIAL X 500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,415.21
9900665/1,"AGELMIN TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),CETIRIZINE,KLEVA PHARMACEUTICALS S.A. (TRADING AS KLEVA S.A.),CEL CHADJIANASTASI PHARMACEUTICAL LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
36S0007/1,AGGRAFIBAN CONCENTRATE FOR SOLUTION FOR INFUSION 0.25MG/ML,PACK WITH 1 VIAL X 50ML,TIROFIBAN HCL,WIN MEDICA SA,COSTAKIS TSISIOS & CO LTD,162.57
9800604/1,AGGRASTAT CONCENTRATE FOR SOLUTION FOR INFUSION 0.25MG/ML,PACK WITH 1 VIAL X 50ML,TIROFIBAN,CORREVIO,LIFEPHARMA (Z.A.M.) LTD,203.21
28M0235/1,"AGREGEX TABLET, FILM COATED 75MG",PACK WITH 30 TABS IN BLISTER(S) (ALU/ALU),CLOPIDOGREL  ,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,11.61
9600519/1,AIDOL ORAL SUSPENSION 50MG/5ML,1 BOTTLE X 125ML,MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,1.83
9200363/1,AIDOL TABLET 500MG,PACK WITH 12 TABS IN BLISTER(S),MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,2.95
9200363/2,AIDOL TABLET 500MG,PACK WITH 24 TABS IN BLISTER(S),MEFENAMIC ACID,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,4.83
C129304/1,AIMOVIG SOLUTION FOR INJECTION 140MG/PEN,PACK WITH 1 PRE-FILLED PEN X 1ML,ERENUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,550.35
C129301/1,AIMOVIG SOLUTION FOR INJECTION 70MG/PEN,PACK WITH 1 PRE-FILLED PEN X 1ML,ERENUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,549.77
31M0282/2,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,5.91
31M0282/11,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,27.17
31M0282/3,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,7.82
31M0282/12,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,38.03
31M0282/4,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.31
31M0282/13,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,54.34
31M0282/5,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.05
31M0282/6,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.53
31M0282/7,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.19
31M0282/8,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.57
31M0282/9,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.03
31M0282/1,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.15
31M0282/10,"AIRCAST TABLET, CHEWABLE 4MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.62
31M0283/2,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.23
31M0283/12,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.6
31M0283/3,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.24
31M0283/13,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,40.05
31M0283/4,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.86
31M0283/14,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,57.19
31M0283/5,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.72
31M0283/6,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.24
31M0283/7,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.55
31M0283/8,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.01
31M0283/1,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.36
31M0283/9,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.03
31M0283/10,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,25.75
31M0283/11,"AIRCAST TABLET, CHEWABLE 5MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.02
31M0284/2,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.23
31M0284/15,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.62
31M0284/3,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.24
31M0284/16,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,40.07
31M0284/4,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.86
31M0284/17,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,57.26
31M0284/5,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 21 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,11.16
31M0284/6,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.73
31M0284/7,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.26
31M0284/8,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.16
31M0284/9,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,19.56
31M0284/10,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,20.04
31M0284/11,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 60 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.62
31M0284/1,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.36
31M0284/12,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.05
31M0284/13,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,25.76
31M0284/14,"AIRCAST TABLET, FILM COATED 10MG",PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,28.06
9200138/3,"AIRTAL TABLET, FILM COATED 100MG",PACK WITH 20 TABS IN BLISTER(S),ACECLOFENAC  ,ALMIRALL S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,9.95
C135801/1,AJOVY SOLUTION FOR INJECTION 225MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE,FREMANEZUMAB,TEVA GMBH,C A PAPAELLINAS LTD,558.55
2400060/1,AKAMON TABLET 1.5MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.22
2400060/3,AKAMON TABLET 1.5MG,PACK WITH 60 TABS IN BLISTER(S),BROMAZEPAM ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300240/1,AKAMON TABLET 3MG,PACK WITH 40 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300128/2,"AKILEN TABLET, FILM COATED 40MG",PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.45
8300237/1,"AKILEN TABLET, FILM COATED 80MG",PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.37
7900048/1,AKINETON RETARD SUSTAINED RELEASE TABLETS 4MG,PACK WITH 50 TABS IN BLISTER(S),BIPERIDEN,DESMA GMBH,LIFEPHARMA (Z.A.M.) LTD,8.98
8300239/2,AKLONIL TABLET 2MG,PACK WITH 1000 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,50.63
8300239/3,AKLONIL TABLET 2MG,PACK WITH 40 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.41
34M0053/1,AKTIPROL TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0053/4,AKTIPROL TABLET 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0054/1,AKTIPROL TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.76
34M0054/4,AKTIPROL TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.76
34M0055/1,AKTIPROL TABLET 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,30.86
34M0055/4,AKTIPROL TABLET 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,30.86
34M0052/1,AKTIPROL TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
34M0052/4,AKTIPROL TABLET 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
2300162/1,ALBIGONE TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,8.75
2300163/2,ALBIGONE TABLET 20MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,11.91
2300164/1,ALBIGONE TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,5.26
36M0065/1,ALBIOMIN 20% SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 50ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,47.9
36M0065/2,ALBIOMIN 20% SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 100ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,89.83
40M0093/2,ALBUMAN SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 50 ML,HUMAN ALBUMIN SOLUTION,SANQUIN PLASMA PRODUCTS B.V.,PHARMACEUTICAL TRADING CO LTD,42.53
40M0093/3,ALBUMAN SOLUTION FOR INFUSION 200G/L,PACK WITH 1 VIAL X 100 ML,HUMAN ALBUMIN SOLUTION,SANQUIN PLASMA PRODUCTS B.V.,PHARMACEUTICAL TRADING CO LTD,83.79
34M0022/1,ALBUMEON SOLUTION FOR INFUSION 200G/l,PACK WITH 1 VIAL X 50ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,42.04
34M0022/2,ALBUMEON SOLUTION FOR INFUSION 200G/l,PACK WITH 1 VIAL X 100ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,78.17
28M0118/1,ALBUNORM 20% SOLUTION FOR INFUSION 200G/L,1 BOTTLE X 50ML,ALBUMIN HUMAN,OCTAPHARMA (IP) SPRL,OCTAPHARMA (IP) SPRL,51.04
29M0243/2,ALBUREX 20 SOLUTION FOR INFUSION 200G/L,1 VIAL X 100ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,89.05
29M0243/1,ALBUREX 20 SOLUTION FOR INFUSION 200G/L,1 VIAL X 50ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,47.99
25S0041/1,"ALCAINE EYE DROPS, SOLUTION 5MG/ML",BACK WITH 1 BOTTLE X 15ML,PROXYMETACAINE,ALCON LABORATORIES HELLAS SINGLE MEMBER SACI,A POTAMITIS MEDICARE LTD,5.13
C98080A/1,ALDARA CREAM 5%,PACK WITH 12 SACHETS X 0.25G,IMIQUIMOD,MEDA AB,VARNAVAS HADJIPANAYIS LTD,74.21
33S0120/1,ALDOSOMNIL TABLET 1MG,PACK WITH 30 TABS IN BLISTER(S),LORMETAZEPAM,LABORATORIO ALDO-UNION S.L.,O.S.K. LEDPHARM LTD,4.1
C253001/1,ALDURAZYME CONCENTRATE FOR SOLUTION FOR INFUSION 100U/ML,1 VIAL X 5ML ,LARONIDASE,GENZYME EUROPE B.V.,SANOFI AVENTIS CYPRUS LTD,704.37
C116901/1,"ALECENSA CAPSULE, HARD 150MG",4 PACKS X 56 CAPS IN BLISTERS,ALECTINIB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,5317.22
30M0269/1,ALENDRONIC ACID ACCORD TABLET 70MG,PACK WITH 4 TABS IN BLISTER(S),ALENDRONATE SODIUM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"6,76"
28M0272/1,"ALERTAN TABLET, FILM COATED 10MG",PACK WITH 28 TABS IN BLISTER(S),DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,25.52
28M0272/4,"ALERTAN TABLET, FILM COATED 10MG",PACK WITH 60 TABS IN BLISTER(S),DONEPEZIL HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.53
28M0271/1,"ALERTAN TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTERS,DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,17.01
28M0271/4,"ALERTAN TABLET, FILM COATED 5MG",PACK WITH 60 TABS IN BLISTER(S),DONEPEZIL HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,28.35
2200259/1,ALFINOR TABLET 8MG,PACK WITH 100 TABS IN BLISTER(S),BETAHISTINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.87
9300172/1,"ALFOXAN 500 TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,4.27
2200139/1,"ALFOXAN CAPSULE, HARD 250MG",PACK WITH 20 CAPS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,2.57
9400351/1,ALFOXAN SYRUP 50MG/5ML,PACK WITH 1 BOTTLE X 100ML,MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,1.55
2800086/1,"ALFURAL TABLET, PROLONGED-RELEASE 10MG",PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN  ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.12
33M0210/5,"ALFUZOSIN AUROBINDO TABLET, PROLONGED-RELEASE 10MG",BOTTLE WITH 30 TABS,ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,9.12
33M0210/1,"ALFUZOSIN AUROBINDO TABLET, PROLONGED-RELEASE 10MG",PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,4.32
2500088/3,ALGOFEN DUOFAST TABLET,PACK WITH 30 TABS IN BLISTER(S),"PARACETAMOL, CAFFEINE",MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2500088/4,ALGOFEN DUOFAST TABLET,PACK WITH 10 TABS IN BLISTER(S),CAFFEINE | PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700634/1,ALGOFEN SUPPOSITORY 1000MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700637/1,ALGOFEN SUPPOSITORY 125MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700635/1,ALGOFEN SUPPOSITORY 250MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700636/1,ALGOFEN SUPPOSITORY 500MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/2,ALGOFEN TABLET 500MG,PACK WITH 100 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/3,ALGOFEN TABLET 500MG,PACK WITH 1000 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/4,ALGOFEN TABLET 500MG,PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/1,ALGOFEN TABLET 500MG,PACK WITH 50 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/5,ALGOFEN TABLET 500MG,PACK WITH 10 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/6,ALGOFEN TABLET 500MG,PACK WITH 30 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
37S0008/1,ALGOFRENELLE VAGINAL SOLUTION 1% W/V,PACK WITH 1 BOTTLE X 147ML,IBUPROFEN LYSINATE ,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,6.33
3700180/1,ALGOVIL SYRUP 100MG/5ML,PACK WITH 1 BOTTLE X 150ML,IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700181/1,"ALGOVIL TABLET, FILM COATED 200MG",PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700182/1,"ALGOVIL TABLET, FILM COATED 600MG",PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,3.53
3000415/4,ALIMAX TABLET 40MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.9
3000416/4,ALIMAX TABLET 80MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.27
C290002/1,ALIMTA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG/VIAL,PACK WITH 1 VIAL X 100MG,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,340.63
C290001/1,ALIMTA POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500MG,PACK WITH 1 VIAL X 500MG ,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,1275.1
37M0179/4,ALLOPURINOL ACCORD TABLET 100MG,PACK WITH 50 TABS IN BLISTER(S),ALLOPURINOL,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,"2,87"
8900321/3,ALMIRAL GEL 1% W/W,PACK WITH 1 TUBE X 100 g,DICLOFENAC DIAETHYLAMMONIUM    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8900321/1,ALMIRAL GEL 1% W/W,PACK WITH 1 TUBE X 25 g,DICLOFENAC SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
