PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
27M0107/2,AFITEN TAB. 10MG,PACK WITH 50 TABS IN BLISTER(S),AMLODIPINE BESYLATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.39
27M0107/1,AFITEN TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.52
27M0106/2,AFITEN TAB. 5MG,PACK WITH 50 TABS IN BLISTER(S),AMLODIPINE BESYLATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.07
27M0106/1,AFITEN TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.28
C115803/1,AFSTYLA PD.SOLV.SOL.INJ. 1000IU,PACK WITH 1 VIAL X 1000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,735.57
C115804/1,AFSTYLA PD.SOLV.SOL.INJ. 1500IU,PACK WITH 1 VIAL X 1500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,"1,078.49"
C115805/1,AFSTYLA PD.SOLV.SOL.INJ. 2000IU,PACK WITH 1 VIAL X 2000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,"1,377.02"
C115806/1,AFSTYLA PD.SOLV.SOL.INJ. 2500IU,PACK WITH 1 VIAL X 2500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,"1,587.48"
C115801/1,AFSTYLA PD.SOLV.SOL.INJ. 250IU,PACK WITH 1 VIAL X 250IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,217.60
C115802/1,AFSTYLA PD.SOLV.SOL.INJ. 500IU,PACK WITH 1 VIAL X 500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,412.87
9900665/1,AGELMIN F.C.TAB. 10MG,PACK WITH 20 TABS IN BLISTER(S),CETIRIZINE,KLEVA PHARMACEUTICALS S.A. (TRADING AS KLEVA S.A.),CEL CHADJIANASTASI PHARMACEUTICAL LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
36S0007/1,AGGRAFIBAN CON.SOL.FOR.INF. 0.25MG/ML,PACK WITH 1 VIAL X 50ML,TIROFIBAN HCL,WIN MEDICA SA,COSTAKIS TSISIOS & CO LTD,162.04
9800604/1,AGGRASTAT CON.SOL.FOR.INF. 0.25MG/ML,PACK WITH 1 VIAL X 50ML,TIROFIBAN,CORREVIO,LIFEPHARMA (Z.A.M.) LTD,202.55
28M0235/1,AGREGEX F.C.TAB. 75MG,PACK WITH 30 TABS IN BLISTER(S) (ALU/ALU),CLOPIDOGREL  ,TEVA BV,C A PAPAELLINAS LTD,11.61
9600519/1,AIDOL OR.SUSP. 50MG/5ML,1 BOTTLE X 125ML,MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,1.83
9200363/1,AIDOL TAB. 500MG,PACK WITH 12 TABS IN BLISTER(S),MEFENAMIC ACID   ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,2.95
9200363/2,AIDOL TAB. 500MG,PACK WITH 24 TABS IN BLISTER(S),MEFENAMIC ACID,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,4.83
C129304/1,AIMOVIG SOL.FOR.INJ. 140MG/PEN,PACK WITH 1 PRE-FILLED PEN X 1ML,ERENUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,545.71
C129301/1,AIMOVIG SOL.FOR.INJ. 70MG/PEN,PACK WITH 1 PRE-FILLED PEN X 1ML,ERENUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,543.06
31M0282/10,AIRCAST CHEW.TAB. 4MG,PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,25.76
31M0282/11,AIRCAST CHEW.TAB. 4MG,PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.28
31M0282/12,AIRCAST CHEW.TAB. 4MG,PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,36.80
31M0282/13,AIRCAST CHEW.TAB. 4MG,PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,52.56
31M0282/7,AIRCAST CHEW.TAB. 4MG,PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,17.61
31M0282/8,AIRCAST CHEW.TAB. 4MG,PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,17.96
31M0282/9,AIRCAST CHEW.TAB. 4MG,PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.40
31M0282/1,AIRCAST CHEW.TAB. 4MG,PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.15
31M0282/2,AIRCAST CHEW.TAB. 4MG,PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,5.91
31M0282/3,AIRCAST CHEW.TAB. 4MG,PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,7.82
31M0282/4,AIRCAST CHEW.TAB. 4MG,PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.31
31M0282/5,AIRCAST CHEW.TAB. 4MG,PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.05
31M0282/6,AIRCAST CHEW.TAB. 4MG,PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.53
31M0283/10,AIRCAST CHEW.TAB. 5MG,PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,24.41
31M0283/11,AIRCAST CHEW.TAB. 5MG,PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.60
31M0283/12,AIRCAST CHEW.TAB. 5MG,PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,27.13
31M0283/13,AIRCAST CHEW.TAB. 5MG,PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,37.98
31M0283/14,AIRCAST CHEW.TAB. 5MG,PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,54.26
31M0283/7,AIRCAST CHEW.TAB. 5MG,PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.54
31M0283/8,AIRCAST CHEW.TAB. 5MG,PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.99
31M0283/9,AIRCAST CHEW.TAB. 5MG,PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,24.70
31M0283/1,AIRCAST CHEW.TAB. 5MG,PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.36
31M0283/2,AIRCAST CHEW.TAB. 5MG,PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.23
31M0283/3,AIRCAST CHEW.TAB. 5MG,PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.24
31M0283/4,AIRCAST CHEW.TAB. 5MG,PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.86
31M0283/5,AIRCAST CHEW.TAB. 5MG,PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.72
31M0283/6,AIRCAST CHEW.TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.24
31M0284/10,AIRCAST F.C.TAB. 10MG,PACK WITH 56 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.99
31M0284/11,AIRCAST F.C.TAB. 10MG,PACK WITH 60 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,17.63
31M0284/12,AIRCAST F.C.TAB. 10MG,PACK WITH 84 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,24.70
31M0284/13,AIRCAST F.C.TAB. 10MG,PACK WITH 90 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,24.41
31M0284/14,AIRCAST F.C.TAB. 10MG,PACK WITH 98 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,26.60
31M0284/15,AIRCAST F.C.TAB. 10MG,PACK WITH 100 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,27.13
31M0284/16,AIRCAST F.C.TAB. 10MG,PACK WITH 140 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,37.98
31M0284/17,AIRCAST F.C.TAB. 10MG,PACK WITH 200 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,54.26
31M0284/8,AIRCAST F.C.TAB. 10MG,PACK WITH 49 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.18
31M0284/9,AIRCAST F.C.TAB. 10MG,PACK WITH 50 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,18.54
31M0284/1,AIRCAST F.C.TAB. 10MG,PACK WITH 7 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,4.36
31M0284/2,AIRCAST F.C.TAB. 10MG,PACK WITH 10 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,6.23
31M0284/3,AIRCAST F.C.TAB. 10MG,PACK WITH 14 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,8.24
31M0284/4,AIRCAST F.C.TAB. 10MG,PACK WITH 20 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,10.86
31M0284/5,AIRCAST F.C.TAB. 10MG,PACK WITH 21 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,11.16
31M0284/6,AIRCAST F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,13.73
31M0284/7,AIRCAST F.C.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),MONTELUKAST SODIUM,TERIX LABS LTD,TERIX LABS LTD,14.26
9200138/3,AIRTAL F.C.TAB. 100MG,PACK WITH 20 TABS IN BLISTER(S),ACECLOFENAC  ,ALMIRALL S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,9.95
C135801/1,AJOVY SOL.FOR.INJ. 225MG/SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE,FREMANEZUMAB,TEVA GMBH,C A PAPAELLINAS LTD,558.55
2400060/1,AKAMON TAB. 1.5MG,PACK WITH 30 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.22
2400060/3,AKAMON TAB. 1.5MG,PACK WITH 60 TABS IN BLISTER(S),BROMAZEPAM ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300240/1,AKAMON TAB. 3MG,PACK WITH 40 TABS IN BLISTER(S),BROMAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.83
8300128/2,AKILEN F.C.TAB. 40MG,PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.45
8300237/1,AKILEN F.C.TAB. 80MG,PACK WITH 50 TABS IN BLISTER(S),VERAPAMIL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.37
7900048/1,AKINETON RETARD SR TABS 4MG,PACK WITH 50 TABS IN BLISTER(S),BIPERIDEN,DESMA GMBH,LIFEPHARMA (Z.A.M.) LTD,8.98
8300239/2,AKLONIL TAB. 2MG,PACK WITH 1000 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,50.63
8300239/3,AKLONIL TAB. 2MG,PACK WITH 40 TABS IN BLISTER(S),CLONAZEPAM   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,3.41
34M0053/1,AKTIPROL TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0053/4,AKTIPROL TAB. 100MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.42
34M0054/1,AKTIPROL TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,17.09
34M0054/4,AKTIPROL TAB. 200MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,17.09
34M0055/1,AKTIPROL TAB. 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,28.48
34M0055/4,AKTIPROL TAB. 400MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,28.48
34M0052/1,AKTIPROL TAB. 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
34M0052/4,AKTIPROL TAB. 50MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PE/PVDC-ALU),AMISULPRIDE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.04
2300162/1,ALBIGONE TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,8.75
2300163/2,ALBIGONE TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,11.91
2300164/1,ALBIGONE TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),LISINOPRIL ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,5.26
36M0065/1,ALBIOMIN 20% SOL.FOR.INF. 200G/L,PACK WITH 1 VIAL X 50ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,47.90
36M0065/2,ALBIOMIN 20% SOL.FOR.INF. 200G/L,PACK WITH 1 VIAL X 100ML,HUMANT PLASMAPROTEIN ,BIOTEST PHARMA GMBH,AKIS PANAYIOTOU & SON LTD,89.83
40M0093/2,ALBUMAN SOL.FOR.INF. 200G/L,PACK WITH 1 VIAL X 50 ML,HUMAN ALBUMIN SOLUTION,PROTHYA BIOSOLUTIONS NETHERLANDS B.V.,PHARMACEUTICAL TRADING CO LTD,42.53
40M0093/3,ALBUMAN SOL.FOR.INF. 200G/L,PACK WITH 1 VIAL X 100 ML,HUMAN ALBUMIN SOLUTION,PROTHYA BIOSOLUTIONS NETHERLANDS B.V.,PHARMACEUTICAL TRADING CO LTD,83.79
34M0022/1,ALBUMEON SOL.FOR.INF. 200G/l,PACK WITH 1 VIAL X 50ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,42.27
34M0022/2,ALBUMEON SOL.FOR.INF. 200G/l,PACK WITH 1 VIAL X 100ML,ALBUMIN HUMAN ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,78.17
28M0118/1,ALBUNORM 20% SOL.FOR.INF. 200G/L,1 BOTTLE X 50ML,ALBUMIN HUMAN,OCTAPHARMA (IP) SPRL,OCTAPHARMA (IP) SPRL,46.66
29M0243/2,ALBUREX 20 SOL.FOR.INF. 200G/L,1 VIAL X 100ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,89.05
29M0243/1,ALBUREX 20 SOL.FOR.INF. 200G/L,1 VIAL X 50ML,HUMAN ALBUMIN,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,47.75
25S0041/1,ALCAINE EYE.DRP.SOL. 5MG/ML,BACK WITH 1 BOTTLE X 15ML,PROXYMETACAINE,ALCON LABORATORIES HELLAS SINGLE MEMBER SACI,A POTAMITIS MEDICARE LTD,5.13
C98080A/1,ALDARA CREAM 5% W/W,PACK WITH 12 SACHETS X 250MG,IMIQUIMOD,MEDA AB,VARNAVAS HADJIPANAYIS LTD,64.45
33S0120/1,ALDOSOMNIL TAB. 1MG,PACK WITH 30 TABS IN BLISTER(S),LORMETAZEPAM,LABORATORIO ALDO-UNION S.L.,MA PHARMACEUTICALS TRADING LIMITED,4.10
C253001/1,ALDURAZYME CON.SOL.FOR.INF. 100U/ML,1 VIAL X 5ML,LARONIDASE,GENZYME EUROPE B.V.,SANOFI AVENTIS CYPRUS LTD,691.48
C116901/1,ALECENSA HRD.CAP. 150MG,4 PACKS X 56 CAPS IN BLISTERS,ALECTINIB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"5,278.79"
30M0269/1,ALENDRONIC ACID ACCORD TAB. 70MG,PACK WITH 4 TABS IN BLISTER(S),ALENDRONATE SODIUM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,6.76
28M0272/1,ALERTAN F.C.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,25.52
28M0272/4,ALERTAN F.C.TAB. 10MG,PACK WITH 60 TABS IN BLISTER(S),DONEPEZIL HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,42.53
28M0271/1,ALERTAN F.C.TAB. 5MG,PACK WITH 28 TABS IN BLISTERS,DONEPEZIL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,17.01
28M0271/4,ALERTAN F.C.TAB. 5MG,PACK WITH 60 TABS IN BLISTER(S),DONEPEZIL HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,28.35
2200259/1,ALFINOR TAB. 8MG,PACK WITH 100 TABS IN BLISTER(S),BETAHISTINE ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.87
9300172/1,ALFOXAN 500 F.C.TAB. 500MG,PACK WITH 20 TABS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,4.27
2200139/1,ALFOXAN HRD.CAP. 250MG,PACK WITH 20 CAPS IN BLISTER(S),MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,2.57
9400351/1,ALFOXAN SYRUP 50MG/5ML,PACK WITH 1 BOTTLE X 100ML,MEFENAMIC ACID   ,REMEDICA LTD,REMEDICA LTD,1.55
2800086/1,ALFURAL PR.REL.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN  ,RAFARM S.A.,COSTAKIS TSISIOS & CO LTD,9.12
33M0210/5,ALFUZOSIN AUROBINDO PR.REL.TAB. 10MG,BOTTLE WITH 30 TABS,ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,9.12
33M0210/1,ALFUZOSIN AUROBINDO PR.REL.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),ALFUZOSIN HYDROCHLORIDE ,AUROBINDO PHARMA (MALTA) LIMITED,MEDILINK PHARMACEUTICALS LTD,4.32
2500088/3,ALGOFEN DUOFAST TAB.,PACK WITH 30 TABS IN BLISTER(S),"PARACETAMOL, CAFFEINE",MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2500088/4,ALGOFEN DUOFAST TAB.,PACK WITH 10 TABS IN BLISTER(S),CAFFEINE | PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700634/1,ALGOFEN SUPP. 1000MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700637/1,ALGOFEN SUPP. 125MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700635/1,ALGOFEN SUPP. 250MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
8700636/1,ALGOFEN SUPP. 500MG,PACK WITH 10 SUPPS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/2,ALGOFEN TAB. 500MG,PACK WITH 100 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/3,ALGOFEN TAB. 500MG,PACK WITH 1000 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/4,ALGOFEN TAB. 500MG,PACK WITH 20 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/1,ALGOFEN TAB. 500MG,PACK WITH 50 TABS IN BLISTER(S),PARACETAMOL ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/5,ALGOFEN TAB. 500MG,PACK WITH 10 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
7700497/6,ALGOFEN TAB. 500MG,PACK WITH 30 TABS IN BLISTER(S),PARACETAMOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
37S0008/1,ALGOFRENELLE VAG.SOL. 1% W/V,PACK WITH 1 BOTTLE X 147ML,IBUPROFEN LYSINATE ,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,6.33
3700181/1,ALGOVIL F.C.TAB. 200MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
4000104/1,ALGOVIL F.C.TAB. 400MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3700182/1,ALGOVIL F.C.TAB. 600MG,PACK WITH 20 TABS IN BLISTER(S),IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,3.53
3700180/1,ALGOVIL SYRUP 100MG/5ML,PACK WITH 1 BOTTLE X 150ML,IBUPROFEN,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
3000415/4,ALIMAX TAB. 40MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,9.90
3000416/4,ALIMAX TAB. 80MG,PACK WITH 28 TABS IN BLISTER(S),TELMISARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.27
C290002/1,ALIMTA PD.FOR.CON.SOL.INF. 100MG/VIAL,PACK WITH 1 VIAL X 100MG,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,327.30
C290001/1,ALIMTA PD.FOR.CON.SOL.INF. 500MG,PACK WITH 1 VIAL X 500MG,PEMETREXED,ELI LILLY NEDERLAND BV,PHADISCO LTD,"1,231.55"
37M0179/4,ALLOPURINOL ACCORD TAB. 100MG,PACK WITH 50 TABS IN BLISTER(S),ALLOPURINOL,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,2.87
8900321/3,ALMIRAL GEL 1% W/W,PACK WITH 1 TUBE X 100 g,DICLOFENAC DIAETHYLAMMONIUM    ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
